id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
107,Sticks kepit 8.4.2019,http://juggling.tv/thumb/0_17243.jpg,http://juggling.tv/video/encoded/VID_20190408_215529806_3-JTV-i17243.mp4,1232,00:24,0,Sticks kepit,2019-07-09 00:00:00.000000,Finland,2
108,Mercedes-rings 20.4.2019,http://juggling.tv/thumb/0_17247.jpg,http://juggling.tv/video/encoded/VID_20190420_214058954_2-JTV-i17247.mp4,1657,00:23,0,Rings,2019-07-10 00:00:00.000000,Finland,2
109,Mercedes-rings 14.4.2019,http://juggling.tv/thumb/0_17246.jpg,http://juggling.tv/video/encoded/VID_20190414_222222385_2-JTV-i17246.mp4,1580,00:24,0,Rings,2019-07-10 00:00:00.000000,Finland,2
110,Mercedes-rings 22.4.2019,http://juggling.tv/thumb/0_17248.jpg,http://juggling.tv/video/encoded/VID_20190422_221404738_2-JTV-i17248.mp4,1424,00:13,0,Rings,2019-07-10 00:00:00.000000,Finland,2
111,Drinkingtrick 1.5.2019,http://juggling.tv/thumb/0_17250.jpg,http://juggling.tv/video/encoded/VID_20190430_194833208_8-JTV-i17250.mp4,1518,01:01,0,Drinkingtrick juomatemppu vappu Jaloviina,2019-07-11 00:00:00.000000,Finland,2
112,Lonkerot 25.4.2019,http://juggling.tv/thumb/0_17249.jpg,http://juggling.tv/video/encoded/VID_20190425_220214392_2-JTV-i17249.mp4,2116,00:22,0,Lonkerot.,2019-07-11 00:00:00.000000,Finland,2
113,Muljut 2.5.2019,http://juggling.tv/thumb/0_17251.jpg,http://juggling.tv/video/encoded/VID_20190502_212244225_2-JTV-i17251.mp4,1308,00:23,0,Muljut clubs,2019-07-11 00:00:00.000000,Finland,2
114,Mercedes-rings 7.5.2019,http://juggling.tv/thumb/0_17253.jpg,http://juggling.tv/video/encoded/VID_20190507_222021951_2-JTV-i17253.mp4,1459,00:35,0,Rings,2019-07-13 00:00:00.000000,Finland,2
115,Pallot & Rätti 5.5.2019,http://juggling.tv/thumb/0_17252.jpg,http://juggling.tv/video/encoded/VID_20190505_193100294_2-JTV-i17252.mp4,1762,00:12,0,Balls,2019-07-12 00:00:00.000000,Finland,2
116,Allons à la plage,http://juggling.tv/thumb/0_17212.jpg,http://juggling.tv/video/encoded/Allons a la plage-JTV-i17212.mp4,1247,02:30,0,"Manipulation de papier toilette, suite à la vidéo ""Merci Mr Gayetti"". Vidéo réalisée en 2014.",2019-06-15 00:00:00.000000,selectionner,10
117,Renkulat 8.2.2019,http://juggling.tv/thumb/0_17213.jpg,http://juggling.tv/video/encoded/VID_20190208_214641554_3-JTV-i17213.mp4,1642,00:11,0,Renkulat rings,2019-06-15 00:00:00.000000,Finland,2
118,Keller Kinder,http://juggling.tv/thumb/0_17218.jpg,http://juggling.tv/video/encoded/KellerKinder-JTV-i17218.mp4,766,05:24,0,Entrez dans la cave!/nJongleurs:,2019-06-17 00:00:00.000000,France,10
119,Cups & ball 18.2.2019,http://juggling.tv/thumb/0_17216.jpg,http://juggling.tv/video/encoded/VID_20190218_230021350_3-JTV-i17216.mp4,1461,00:20,0,Cups ball,2019-06-15 00:00:00.000000,Finland,2
120,Kepit ja pallo 14.2.2019,http://juggling.tv/thumb/0_17215.jpg,http://juggling.tv/video/encoded/VID_20190214_223633875_3-JTV-i17215.mp4,913,00:07,0,Kepit pallo,2019-06-15 00:00:00.000000,Finland,2
121,Keppi 21.2.2019,http://juggling.tv/thumb/0_17217.jpg,http://juggling.tv/video/encoded/VID_20190221_230027982_3-JTV-i17217.mp4,920,00:11,0,Stick,2019-06-16 00:00:00.000000,Finland,2
122,Clubs muljut 11.2.2019,http://juggling.tv/thumb/0_17214.jpg,http://juggling.tv/video/encoded/VID_20190211_224626156_3-JTV-i17214.mp4,1628,00:19,0,Clubs muljut,2019-06-15 00:00:00.000000,Finland,2
123,Kumikeppi 27.2.2019,http://juggling.tv/thumb/0_17219.jpg,http://juggling.tv/video/encoded/VID_20190227_222300652_2-JTV-i17219.mp4,1792,00:20,0,Kumikeppi,2019-06-17 00:00:00.000000,Finland,2
124,Madera,http://juggling.tv/thumb/0_17220.jpg,http://juggling.tv/video/encoded/madera mp4-JTV-i17220.mp4,1111,04:52,0,"Petite aprèm d'entrainement dans mon jardin. Quelques impro, des boites qui volent haut et un bon album de Mexican institute of sound. figures à 4 et 5 boites en seconde partie de vidéo.",2019-06-20 00:00:00.000000,France,10
125,Yonwey - Some kendama in Kraków :),http://juggling.tv/thumb/0_17221.jpg,http://juggling.tv/video/encoded/TrickskendamaPolonia-JTV-i17221.mp4,637,02:37,0,"Hace ya algún tiempo que no subo nada, así que he decidido subir este pequeño corto de algunos 'truquitos' mientras me encontraba de erasmus. Espero que disfruten viéndolo ;)",2019-06-20 00:00:00.000000,escoge,11
126,Magneticsticks 2.3.2019,http://juggling.tv/thumb/0_17224.jpg,http://juggling.tv/video/encoded/VID_20190302_214618886_3-JTV-i17224.mp4,1657,00:29,0,Kepulat magnetic sticks,2019-06-21 00:00:00.000000,Finland,2
127,X-palkit 8.3.2019,http://juggling.tv/thumb/0_17225.jpg,http://juggling.tv/video/encoded/VID_20190308_203435796_2-JTV-i17225.mp4,2335,00:25,0,X-PALKIT,2019-06-22 00:00:00.000000,Finland,2
128,Balls & stick 1.3.2019,http://juggling.tv/thumb/0_17223.jpg,http://juggling.tv/video/encoded/VID_20190301_213800507_2-JTV-i17223.mp4,1736,00:26,0,Balls & stick,2019-06-20 00:00:00.000000,Finland,2
129,[FIREMAGIC.HU] - Circus magic,http://juggling.tv/thumb/0_17222.jpg,http://juggling.tv/video/encoded/cirkusz_var__zs_hu_300-JTV-i17222.mp4,735,01:10,0,"Firemagic Production - ""Because no fire without magic...""",2019-06-20 00:00:00.000000,Hungary,12
130,BKO 2019 Open SF Rob V Markus,http://juggling.tv/thumb/0_17182.jpg,http://juggling.tv/video/encoded/BKO2019-OpSF_RobVMarcus-JTV-i17182.mp4,897,02:00,0,Rob V Markus. A semi-final from the Open division of the British Kendama Open 2019.,2019-05-14 00:00:00.000000,United Kingdom,4
131,Muljut 14.1.2019,http://juggling.tv/thumb/0_17187.jpg,http://juggling.tv/video/encoded/VID_20190114_223323469_3-JTV-i17187.mp4,1486,00:27,0,Clubs muljut keilat,2019-05-21 00:00:00.000000,Finland,2
132,Cups&balls&magnetic 11.1.2019,http://juggling.tv/thumb/0_17185.jpg,http://juggling.tv/video/encoded/VID_20190111_215614002_3-JTV-i17185.mp4,1849,00:21,0,Cups balls magnetic,2019-05-18 00:00:00.000000,Finland,2
133,BKO 2019 Open SF Tom V Rolf,http://juggling.tv/thumb/0_17183.jpg,http://juggling.tv/video/encoded/BKO2019-OpSF_TomVRolf-JTV-i17183.mp4,814,02:03,0,Tom V Rolf. A semi-final from the Open division of the British Kendama Open 2019.,2019-05-14 00:00:00.000000,United Kingdom,4
134,BKO 2019 Open Final,http://juggling.tv/thumb/0_17184.jpg,http://juggling.tv/video/encoded/BKO2019-OpFINAL_RobVRolf__-JTV-i17184.mp4,851,08:40,0,Rob V Rolf. The final of the Open division of the British Kendama Open 2019.,2019-05-15 00:00:00.000000,United Kingdom,4
135,iudggcthtggfcfqkjbvu,http://juggling.tv/thumb/0_17188.jpg,http://juggling.tv/video/encoded/jugglingtv-JTV-i17188.mp4,1536,05:30,0,iudggcthtggfcfqkjbvu,2019-05-22 00:00:00.000000,,13
136,The Bungay Trick - Collaboratively!,http://juggling.tv/thumb/0_17189.jpg,http://juggling.tv/video/encoded/414665B3-A242-45EC-A986-6DC068552C39-JTV-i17189.mp4,1185,00:19,0,"John, Andy and Sandra do the Bungay trick... together.",2019-05-24 00:00:00.000000,,1
137,Keilakeinu 17.2.2019,http://juggling.tv/thumb/0_17190.jpg,http://juggling.tv/video/encoded/VID_20190117_222439252_3-JTV-i17190.mp4,2408,00:20,0,Keilat clubs,2019-05-24 00:00:00.000000,Finland,2
138,Empty Throws,http://juggling.tv/thumb/0_17191.jpg,http://juggling.tv/video/encoded/Empty Throws-JTV-i17191.mp4,676,04:03,0,Lancés vides se sens.,2019-05-31 00:00:00.000000,Belgium,14
139,48 Hours of Practice - 7 - Balisong,http://juggling.tv/thumb/0_17195.jpg,http://juggling.tv/video/encoded/48 Hours Balisong-JTV-i17195.mp4,761,01:25,0,"another new prop for me!  Another video made after 48 hours of practice and learning, and here it is!",2019-06-07 00:00:00.000000,,7
140,Balls & sticks 19.1.2019,http://juggling.tv/thumb/0_17192.jpg,http://juggling.tv/video/encoded/VID_20190119_215055356_3-JTV-i17192.mp4,1762,00:19,1,Balls sticks,2019-06-02 00:00:00.000000,Finland,2
141,I Still Juggle I Swear,http://juggling.tv/thumb/0_17194.jpg,http://juggling.tv/video/encoded/i still juggle I swear SAVE-JTV-i17194.mp4,1328,04:42,0,"After all these years.  Holy crap.  it's been 8 YEARS since Kinetic Potential, and now, FINALLY I've gone and had the time and will to make juggling music video number 22.  Good god life can suck sometimes keeping you away from doing awesome things on video for the internet heh.  Though really, it's my own fault.  The whole idea of the big music video series is that I would only do my absolute best tricks in them, and really only make new ones when I have a bunch of new personal bests to put in.  Problem is, I hit my peak and plateaued with that 6 ring flat front qualify in the last vid, and so I feel like making another video is unjustified cause it's gonna have the same if not worse tricks in it.  Welp, it's reflection of my current abilities since then, sooooo, guess it's better to showcase my decline/plateau than to be hidden forever XD",2019-06-07 00:00:00.000000,,7
142,#46 HockHart Camp 2018 - Part 2 - SALZIG Sporthocker,http://juggling.tv/thumb/0_17193.jpg,http://juggling.tv/video/encoded/HockHart-2018-Part2-SALZIGsporthocker-JTV-JTV-i17193.mp4,959,02:54,0,https://salzig.berlin/,2019-06-04 00:00:00.000000,Germany,15
143,BKO 2019 Intermediate Final,http://juggling.tv/thumb/0_17159.jpg,http://juggling.tv/video/encoded/BKO2019_IntFinal_-JTV-i17159.mp4,707,02:09,0,The Final of the Intermediate division at the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
144,BKO 2019 Intermediate SF 3,http://juggling.tv/thumb/0_17158.jpg,http://juggling.tv/video/encoded/BKO2019_IntSF3-JTV-i17158.mp4,684,01:23,0,3rd Semi-Final of the Intermediate Division at the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
145,BKO 2019 Intermediate SF2,http://juggling.tv/thumb/0_17157.jpg,http://juggling.tv/video/encoded/BKO2019_IntSF2_-JTV-i17157.mp4,519,01:04,0,2nd Semi-Final of the Intermediate Division at the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
146,BKO 2019 Open R1 Ben HC v Harv,http://juggling.tv/thumb/0_17161.jpg,http://juggling.tv/video/encoded/BKO2019_OpR1_BenHCVHarv_-JTV-i17161.mp4,554,03:16,0,Ben HC v Harv. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
147,BKO 219 Open R1 Rob v Tim,http://juggling.tv/thumb/0_17160.jpg,http://juggling.tv/video/encoded/BKO2019_OpR1_RobVTim-JTV-i17160.mp4,511,01:20,0,Rob V Tim. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
148,BKO 2019 Open R1 George V Dice,http://juggling.tv/thumb/0_17162.jpg,http://juggling.tv/video/encoded/BKO2019-OpR1_GeorgeVDice__-JTV-i17162.mp4,740,08:42,0,George V Dice. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
149,BKO 2019 Open R1 Damon V Sean,http://juggling.tv/thumb/0_17163.jpg,http://juggling.tv/video/encoded/BKO2019_OpR1_SeanVDamon-JTV-i17163.mp4,520,01:04,0,Damon V Sean. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
150,BKO 2019 Open R1 Ben H V Thibaut,http://juggling.tv/thumb/0_17164.jpg,http://juggling.tv/video/encoded/BKO2019_OpR1_ThibautVBenH-JTV-i17164.mp4,490,01:05,0,Ben H v Thibaut. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
151,BKO 2019 Open R1 Tom V Ben P,http://juggling.tv/thumb/0_17165.jpg,http://juggling.tv/video/encoded/BKO2019-OpR1_TomVBenP-JTV-i17165.mp4,565,03:38,0,Tom V Ben P. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-13 00:00:00.000000,United Kingdom,4
152,BKO 2019 Open R1 Eric V Rhys,http://juggling.tv/thumb/0_17166.jpg,http://juggling.tv/video/encoded/BKO2019-OpR1_EricVRhys-JTV-i17166.mp4,676,00:59,0,Eric V Rhys. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-14 00:00:00.000000,United Kingdom,4
153,BKO 2019 Open R1 Lionel V Cortz,http://juggling.tv/thumb/0_17167.jpg,http://juggling.tv/video/encoded/BKO2019-OpR1_CortzVLionel-JTV-i17167.mp4,629,04:23,0,Lionel V Cortz. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-14 00:00:00.000000,United Kingdom,4
154,BKO 2019 Open R1 Marius V Jack,http://juggling.tv/thumb/0_17168.jpg,http://juggling.tv/video/encoded/BKO2019-OpR1_JackVMarius-JTV-i17168.mp4,604,04:53,0,Marius V Jack. A Round 1 battle in the Open division of the British Kendama Open 2019.,2019-05-14 00:00:00.000000,United Kingdom,4
155,BKO 2019 Open R2 Rob V Ben HC,http://juggling.tv/thumb/0_17169.jpg,http://juggling.tv/video/encoded/BKO2019-OpR2_RobVBenHC-JTV-i17169.mp4,572,01:40,0,Rob V Ben HC. A Round 2 battle in the Open division of the British Kendama Open 2019.,2019-05-14 00:00:00.000000,United Kingdom,4
156,567-about,http://juggling.tv/thumb/0_17133.jpg,http://juggling.tv/video/encoded/567about_Medium _1_-JTV-i17133.mp4,1193,00:48,0,Roundabout based on the 4-handed siteswap 756; carrying every third pass. See end of video for notation./nSee also https://passing.zone/manege-a-trois/ for similar (but harder) pattern,2019-04-16 00:00:00.000000,United States,16
157,Marginal,http://juggling.tv/thumb/0_17132.jpg,http://juggling.tv/video/encoded/Marginal.-JTV-i17132.mp4,917,06:10,1,Qu'est ce qu'un marginal?,2019-04-15 00:00:00.000000,Belgium,14
158,Lonkerot 16.12.2018,http://juggling.tv/thumb/0_17137.jpg,http://juggling.tv/video/encoded/VID_20181216_214111335_3-JTV-i17137.mp4,2020,00:26,0,Lonkerot,2019-04-25 00:00:00.000000,Finland,2
159,Box 10.12.2018,http://juggling.tv/thumb/0_17134.jpg,http://juggling.tv/video/encoded/VID_20181210_213436289_4-JTV-i17134.mp4,1124,00:11,0,Balls,2019-04-16 00:00:00.000000,Finland,2
160,[FIREMAGIC.HU] - Showreel 2019,http://juggling.tv/thumb/0_17136.jpg,http://juggling.tv/video/encoded/Showreel2019_en_300-JTV-i17136.mp4,766,01:44,0,"Firemagic Production - ""Because no fire without magic...""",2019-04-23 00:00:00.000000,Hungary,12
161,Balls&Ring 15.12.2018,http://juggling.tv/thumb/0_17135.jpg,http://juggling.tv/video/encoded/VID_20181215_223513339_3-JTV-i17135.mp4,1322,00:20,1,Balls ring,2019-04-23 00:00:00.000000,Finland,2
162,Some devilish Tricks from deep down Below,http://juggling.tv/thumb/0_17138.jpg,http://juggling.tv/video/encoded/Deep from below_Lang-JTV-i17138.mp4,1240,03:59,1,didn´t have a tripod so i filmed some stuff from a new angle which is surprisingly nice and didn´t break my phone,2019-04-27 00:00:00.000000,Auswahl,17
163,Bach Cello Juggling,http://juggling.tv/thumb/0_17139.jpg,http://juggling.tv/video/encoded/Bach Cello Juggling 013d-JTV-i17139.mp4,1426,02:41,1,4 ball patterns accompanied by Yours Truly on the cello.,2019-04-28 00:00:00.000000,,5
164,Mutkat 17.12.2018,http://juggling.tv/thumb/0_17140.jpg,http://juggling.tv/video/encoded/VID_20181217_222254786_2-JTV-i17140.mp4,2715,00:17,0,Mutkat,2019-04-28 00:00:00.000000,Finland,2
165,Sign Your Name - The Signature Series,http://juggling.tv/thumb/0_17141.jpg,http://juggling.tv/video/encoded/RoyalSignature_10k-JTV-i17141.mp4,1589,02:27,0,The Royalists show off their new Signature Series models. COMING VERY SOON!,2019-04-29 00:00:00.000000,,18
166,Short Siggy Session,http://juggling.tv/thumb/0_17143.jpg,http://juggling.tv/video/encoded/ShortSiggySession_8k-JTV-i17143.mp4,900,01:44,0,Rob and Void with their Royal Signature models. COMING SOON!,2019-05-06 00:00:00.000000,United Kingdom,18
167,Kepulat 30.12.2018,http://juggling.tv/thumb/0_17144.jpg,http://juggling.tv/video/encoded/VID_20181230_150334501_3-JTV-i17144.mp4,1611,00:19,1,Magneticsticks,2019-05-07 00:00:00.000000,Finland,2
168,The Incredible Unlikeliness Of Birding,http://juggling.tv/thumb/0_17145.jpg,http://juggling.tv/video/encoded/Void-TIUOB_10k192-JTV-i17145.mp4,1377,03:20,2,"New kendama video, with some new (for me, at least) signature combos, and featuring* Professor Alice Roberts. (Buy her books!)",2019-05-09 00:00:00.000000,United Kingdom,1
169,#45 HockHart Camp 2018 - Part 1 - SALZIG Sporthocker,http://juggling.tv/thumb/0_17146.jpg,http://juggling.tv/video/encoded/HockHart-2018-Part1-SALZIGsporthocker-JTV-JTV-i17146.mp4,1341,03:27,0,https://salzig.berlin/,2019-05-10 00:00:00.000000,Germany,15
170,Pallot & rätti 27.12.2018,http://juggling.tv/thumb/0_17142.jpg,http://juggling.tv/video/encoded/VID_20181227_212351790_3-JTV-i17142.mp4,1832,00:11,0,Balls,2019-05-03 00:00:00.000000,Finland,2
171,Diabolo & bow 1.1.2019,http://juggling.tv/thumb/0_17147.jpg,http://juggling.tv/video/encoded/VID_20190101_203349232_3-JTV-i17147.mp4,1304,00:23,0,Diabolo,2019-05-11 00:00:00.000000,Finland,2
172,Mikhael Usov,http://juggling.tv/thumb/0_17105.jpg,http://juggling.tv/video/encoded/Mikhael Usov-JTV-i17105.mp4,2031,04:10,0,"Mikhael Usov at TV show ""Le plus grand cabaret du monde"" (2019)",2019-02-10 00:00:00.000000,selectionner,19
173,Tres pelotas,http://juggling.tv/thumb/0_17103.jpg,http://juggling.tv/video/encoded/QUIK_20190208_133105-JTV-i17103.mp4,768,00:26,0,Jugando con tres pelotas en casa,2019-02-08 00:00:00.000000,escoge,20
174,Hoops&stick 11.11.2018,http://juggling.tv/thumb/0_17108.jpg,http://juggling.tv/video/encoded/Project_11-11_HD_MEDIUM_FR30-JTV-i17108.mp4,1559,00:17,0,Hoops stick,2019-02-13 00:00:00.000000,valitse,2
175,[FIREMAGIC.HU] - Magic of Egypt firedance show,http://juggling.tv/thumb/0_17109.jpg,http://juggling.tv/video/encoded/Egyiptom-2019-300mb-JTV-i17109.mp4,840,01:49,0,"Firemagic Production - ""Because no fire without magic...""",2019-02-14 00:00:00.000000,Hungary,12
176,Andrew practising 7 ball flashes,http://juggling.tv/thumb/0_17107.jpg,http://juggling.tv/video/encoded/4inArow-JTV-i17107.mp4,1040,00:20,0,Andrew working away on his 7 ball flash each day for 10 - 15 minutes.,2019-02-12 00:00:00.000000,Ireland,21
177,6 year old loves juggling,http://juggling.tv/thumb/0_17106.jpg,http://juggling.tv/video/encoded/Jason4balls-JTV-i17106.mp4,2451,00:04,0,The little guy working on his favourite 4 ball pattern,2019-02-12 00:00:00.000000,Ireland,21
178,Malabareando,http://juggling.tv/thumb/0_17111.jpg,http://juggling.tv/video/encoded/QUIK_20190216_174655-JTV-i17111.mp4,793,00:07,0,Jugando en las Cañadas del Teide. Tenerife,2019-02-16 00:00:00.000000,escoge,20
179,Taikuri,http://juggling.tv/thumb/0_17110.jpg,http://juggling.tv/video/encoded/taikuri trailer-JTV-i17110.mp4,934,01:16,0,"´Pieteetillä toteutettu illuusion ja silmänkääntötemppujen maailmaan vievä Taikuri-esitys on pienimuotoinen VAU-elämys sekä aikuisille että lapsille.‘ Sanna Jääskeläinen, Karjalainen 26.1.2019/nTyöryhmä: Sirkus Supiainen/  Rauli Katajavuori ja Miika Nuutinen/nTyöryhmä Katajavuori & Nuutinen toteuttavat mystisen esityksen taikuudesta. Pintapuolelta Taikuri näyttäytyy äärimmäisen klassisena taikuusesityksenä, mutta samalla teos tulee yllättämään olemalla kaukana siitä mitä taikuudelta odotat. Esityksessä pelataan taikuuden esittämisen perinteen ja muodon pelikentällä. Kaikki tapahtuu paljaasti, ilman taikuutta, mutta silti teos tulee huijaamaan jokaisen.",2019-02-16 00:00:00.000000,Finland,8
180,Keilakeinu 18.11.2018,http://juggling.tv/thumb/0_17114.jpg,http://juggling.tv/video/encoded/Project_11-18_HD_MEDIUM_FR30-JTV-i17114.mp4,3100,00:38,0,Keilat clubs keilakeinu,2019-02-27 00:00:00.000000,Finland,2
181,Bruce Manners & Red Solo Cups,http://juggling.tv/thumb/0_17112.jpg,http://juggling.tv/video/encoded/Red Solo Cup-JTV-i17112.mp4,892,01:13,0,Evolving routine with red solo cups and mouthstick.,2019-02-17 00:00:00.000000,United States,22
182,Papertrick 13.11.2018,http://juggling.tv/thumb/0_17113.jpg,http://juggling.tv/video/encoded/Project_11-13_HD_MEDIUM_FR30-JTV-i17113.mp4,1995,00:17,1,Papertrick,2019-02-20 00:00:00.000000,valitse,2
183,Cris Juggling Home,http://juggling.tv/thumb/0_17116.jpg,http://juggling.tv/video/encoded/VID_20190306_140007-JTV-i17116.mp4,763,00:17,0,Jugando en casa,2019-03-07 00:00:00.000000,escoge,20
184,TOM OF CIRCUS,http://juggling.tv/thumb/0_17115.jpg,http://juggling.tv/video/encoded/tom trailer uusin tihe__loppu-JTV-i17115.mp4,1310,01:08,0,'Is it some sort of gay leather circus from Finland' -A. Berry/nTOM OF CIRCUS,2019-03-06 00:00:00.000000,Finland,8
